zone_2017,zone_2023,zone_name_2023,municipality,municipality_name,district,district_name,area_ha
411,414,Sabaúna,23,Mogi das Cruzes,119,Mogi das Cruzes,4422.81
412,415,César de Souza,23,Mogi das Cruzes,119,Mogi das Cruzes,2932.91
413,416,Taiaçupeba,23,Mogi das Cruzes,119,Mogi das Cruzes,19667.49
413,417,Quatinga-Barroso,23,Mogi das Cruzes,119,Mogi das Cruzes,14691.8
414,418,Biritiba-Mirim,3,Biritiba-Mirim,99,Biritiba-Mirim,11078.94
414,419,Pico da Esplanada,3,Biritiba-Mirim,99,Biritiba-Mirim,20733.85
415,420,Salesópolis,29,Salesópolis,125,Salesópolis,13629.43
415,421,Parque Nascentes do Tietê,29,Salesópolis,125,Salesópolis,28967.46
416,422,Guararema,14,Guararema,110,Guararema,19022.92
416,423,Vila Luis Carlos,14,Guararema,110,Guararema,8121.05
417,424,Santa Paula,34,São Caetano do Sul,130,São Caetano do Sul,294.73
418,425,Vila Gerti,34,São Caetano do Sul,130,São Caetano do Sul,380.18
419,426,Estrada das Lágrimas,34,São Caetano do Sul,130,São Caetano do Sul,360.05
420,427,Santo Antônio,34,São Caetano do Sul,130,São Caetano do Sul,133.88
421,428,São Caetano do Sul,34,São Caetano do Sul,130,São Caetano do Sul,367.7
422,429,Santo André,32,Santo André,128,Santo André,795.2
423,430,Vila Gilda,32,Santo André,128,Santo André,291.6
424,431,Valparaíso,32,Santo André,128,Santo André,246.83
425,432,Sacadura Cabral,32,Santo André,128,Santo André,179.89
426,433,Campestre,32,Santo André,128,Santo André,287.09
427,434,Utinga,32,Santo André,128,Santo André,566.15
428,435,Vila Lucinda,32,Santo André,128,Santo André,457.81
429,436,Parque Oratório,32,Santo André,128,Santo André,578.55
430,437,Parque das Nações,32,Santo André,128,Santo André,527.79
431,438,Jardim do Estádio,32,Santo André,128,Santo André,1142.33
432,439,Carijós,32,Santo André,128,Santo André,914.11
433,440,Parque do Pedroso,32,Santo André,128,Santo André,3164.82
434,441,Paranapiacaba,32,Santo André,128,Santo André,8465.27
435,442,Capuava,22,Mauá,118,Mauá,1957.14
436,443,Mauá,22,Mauá,118,Mauá,1131.35
437,444,Jardim Zaíra,22,Mauá,118,Mauá,1240.23
438,445,Barão de Mauá,22,Mauá,118,Mauá,604.52
439,446,Estrada do Carneiro,22,Mauá,118,Mauá,1268.48
440,447,Ribeirão Pires,27,Ribeirão Pires,123,Ribeirão Pires,5256.82
441,448,Jardim Santa Luzia,27,Ribeirão Pires,123,Ribeirão Pires,2519.74
442,449,Ouro Fino Paulista,27,Ribeirão Pires,123,Ribeirão Pires,2156.26
443,450,Parque Sete Pontes,28,Rio Grande da Serra,124,Rio Grande da Serra,1886.11
444,451,Rio Grande da Serra,28,Rio Grande da Serra,124,Rio Grande da Serra,1756.13
445,452,Planalto,33,São Bernardo do Campo,129,São Bernardo do Campo,1109.34
446,453,Paulicéia,33,São Bernardo do Campo,129,São Bernardo do Campo,805.47
447,454,Rudge Ramos,33,São Bernardo do Campo,129,São Bernardo do Campo,470.61
448,455,Baeta Neves,33,São Bernardo do Campo,129,São Bernardo do Campo,535.87
449,456,São Bernardo do Campo,33,São Bernardo do Campo,129,São Bernardo do Campo,742.96
450,457,Montanhão,33,São Bernardo do Campo,129,São Bernardo do Campo,1054.93
451,458,Demarchi,33,São Bernardo do Campo,129,São Bernardo do Campo,1059.42
452,459,Riacho Grande,33,São Bernardo do Campo,129,São Bernardo do Campo,3065.46
453,460,Caminho do Mar,33,São Bernardo do Campo,129,São Bernardo do Campo,3925.8
453,461,Bairro dos Finco,33,São Bernardo do Campo,129,São Bernardo do Campo,24225.92
454,462,Reservatório Billings,33,São Bernardo do Campo,129,São Bernardo do Campo,4043.04
455,463,Diadema,8,Diadema,104,Diadema,493.35
456,464,Jardim das Nações,8,Diadema,104,Diadema,591.18
457,465,Piraporinha,8,Diadema,104,Diadema,763.86
458,466,Vila Conceição,8,Diadema,104,Diadema,371.2
459,467,Eldorado,8,Diadema,104,Diadema,866.88
460,468,Taboão da Serra,38,Taboão da Serra,133,Taboão da Serra,526.97
461,469,Jardim Irapuã,38,Taboão da Serra,133,Taboão da Serra,406.71
462,470,Parque Pinheiros,38,Taboão da Serra,133,Taboão da Serra,723.48
463,471,Parque Industrial,38,Taboão da Serra,133,Taboão da Serra,386.21
464,472,Santo Eduardo,9,Embu das Artes,105,Embu das Artes,318.72
465,473,São Marcos,9,Embu das Artes,105,Embu das Artes,1868.03
466,474,Embu das Artes,9,Embu das Artes,105,Embu das Artes,1469.34
467,475,Ressaca,9,Embu das Artes,105,Embu das Artes,3398.73
468,476,Itapecerica da Serra,16,Itapecerica da Serra,112,Itapecerica da Serra,7478.56
469,477,Jardim Petrópolis,16,Itapecerica da Serra,112,Itapecerica da Serra,4132.43
470,478,Embu-Mirim,16,Itapecerica da Serra,112,Itapecerica da Serra,3509.86
471,479,São Lourenço da Serra,35,São Lourenço da Serra,131,São Lourenço da Serra,18674.34
472,480,Embu-Guaçu,10,Embu-Guaçu,106,Embu-Guaçu,7756.92
473,481,Cipó,10,Embu-Guaçu,106,Embu-Guaçu,2226.59
474,482,Santa Rita,10,Embu-Guaçu,106,Embu-Guaçu,5614.14
475,483,Juquitiba,20,Juquitiba,116,Juquitiba,18447.44
475,484,Cascalheira,20,Juquitiba,116,Juquitiba,23368.72
475,485,Três Nascentes,80,Juquitiba,116,Juquitiba,10517.08
476,486,Barueri,2,Barueri,98,Barueri,1469.12
477,487,Aphaville,2,Barueri,98,Barueri,1201.4
478,488,Tamboré,2,Barueri,98,Barueri,890.13
479,489,Antônio João,2,Barueri,98,Barueri,593.61
480,490,Vutopoca,2,Barueri,98,Barueri,473.35
481,491,Jardim Silveira,2,Barueri,98,Barueri,312.03
482,492,Jardim Belval,2,Barueri,98,Barueri,350.02
483,493,Morada dos Lagos,2,Barueri,98,Barueri,1293.93
484,494,Cidade Ariston,6,Carapicuíba,102,Carapicuíba,790.35
485,495,Carapicuíba,6,Carapicuíba,102,Carapicuíba,776.67
486,496,Jardim Planalto,6,Carapicuíba,102,Carapicuíba,422.4
487,497,Aldeia de Carapicuíba,6,Carapicuíba,102,Carapicuíba,572.62
488,498,Estrada do Jacarandá,6,Carapicuíba,102,Carapicuíba,900.41
489,499,Osasco,24,Osasco,120,Osasco,188.93
490,500,Vila Yara,24,Osasco,120,Osasco,243.57
491,501,Bussocaba City,24,Osasco,120,Osasco,469.51
492,502,Nova Granada,24,Osasco,120,Osasco,546.33
493,503,Recanto das Rosas,24,Osasco,120,Osasco,389.45
494,504,Jardim Novo Osasco,24,Osasco,120,Osasco,354.18
495,505,Jardim Veloso,24,Osasco,120,Osasco,678.57
496,506,Quitaúna,24,Osasco,120,Osasco,552.51
497,507,Jardim Piratininga,24,Osasco,120,Osasco,350.75
498,508,Presidente Altino,24,Osasco,120,Osasco,247.56
499,509,Munhoz Junior,24,Osasco,120,Osasco,722.7
500,510,Rochdale,24,Osasco,120,Osasco,366.25
501,511,Mutinga,24,Osasco,120,Osasco,442.02
502,512,Três Montanhas,24,Osasco,120,Osasco,957.92
503,513,Ribeirão Itaqui,19,Jandira,115,Jandira,356.79
504,514,Jandira,19,Jandira,115,Jandira,680.44
505,515,Ribeirão das Pombas,19,Jandira,115,Jandira,712.09
506,516,Granja Viana,7,Cotia,103,Cotia,1639.63
507,517,Fernando Nobre,7,Cotia,103,Cotia,1976.97
508,518,Cotia,7,Cotia,103,Cotia,8045.11
509,519,Capueira,7,Cotia,103,Cotia,2229.93
510,520,Caucaia,7,Cotia,103,Cotia,10265.92
511,521,Caucaia do Alto,7,Cotia,103,Cotia,8316.36
512,522,Vargem Grande Paulista,39,Vargem Grande Paulista,134,Vargem Grande Paulista,4257.94
513,523,Quatro Encruzilhadas,17,Itapevi,113,Itapevi,2101.43
514,524,Itapevi,17,Itapevi,113,Itapevi,1070.03
515,525,Amador Bueno,17,Itapevi,113,Itapevi,5113.23
516,526,Santana de Parnaíba,31,Santana de Parnaíba,127,Santana de Parnaíba,18034.76
517,527,Pirapora do Bom Jesus,25,Pirapora do Bom Jesus,121,Pirapora do Bom Jesus,10876.89
