zone,household_municipality,household_x,household_y,household_id,first_household_record,household_expansion_factor,household_number,interview_code,interview_date,dwelling_type,piped_water,paved_street,household_resident_count,household_family_count
101,36,325982,7395784,10100425,1,168.6,425,1,2023-12-05,1,1,1,4,1
102,36,324666,7396499,10200001,1,62.7375,1,1,2024-03-05,1,1,1,2,1
102,36,324455,7396835,10200002,1,62.7375,2,1,2024-03-04,1,1,1,2,1
102,36,324887,7396375,10200003,1,62.7375,3,1,2024-03-05,1,1,1,4,1
102,36,325532,7396728,10200004,1,62.7375,4,1,2024-03-27,1,1,1,3,1
102,36,325738,7396427,10200005,1,62.7375,5,1,2024-03-27,1,1,1,4,1
102,36,325534,7397075,10200006,1,62.7375,6,1,2024-03-27,1,1,1,1,1
102,36,324894,7396439,10200007,1,62.7375,7,1,2024-03-06,1,1,1,2,1
102,36,324783,7396676,10200008,1,62.7375,8,1,2024-03-04,1,1,1,2,1
102,36,325585,7396185,10200009,1,62.7375,9,1,2024-03-27,1,1,1,5,1
102,36,325612,7396807,10200010,1,62.7375,10,1,2024-03-27,1,1,1,2,1
102,36,325001,7396556,10200011,1,62.7375,11,2,2024-03-06,1,1,1,2,1
102,36,325748,7396438,10200012,1,62.7375,12,1,2024-03-27,1,1,1,4,1
102,36,325298,7396959,10200013,1,62.7375,13,1,2024-03-08,1,1,1,3,1
102,36,325684,7395943,10200014,1,62.7375,14,1,2024-03-27,1,1,1,2,1
102,36,324942,7396523,10200015,1,62.7375,15,1,2024-03-06,1,1,1,3,1
102,36,325677,7396861,10200016,1,62.7375,16,1,2024-03-27,1,1,1,3,1
102,36,324953,7396533,10200017,1,62.7375,17,1,2024-03-06,1,1,1,2,1
102,36,324894,7396439,10200018,1,62.7375,18,1,2024-03-06,1,1,1,4,1
102,36,324666,7396477,10200019,1,62.7375,19,1,2024-03-05,1,1,1,2,1
102,36,324755,7396204,10200020,1,62.7375,20,1,2024-03-04,1,1,1,1,1
102,36,324988,7396388,10200021,1,62.7375,21,1,2024-03-04,1,1,1,1,1
102,36,324735,7396445,10200022,1,62.7375,22,2,2024-03-05,1,1,1,1,1
102,36,325565,7396188,10200023,1,62.7375,23,1,2024-03-07,1,1,1,4,1
102,36,325719,7395979,10200024,1,62.7375,24,1,2024-03-27,1,1,1,3,1
102,36,324755,7396204,10200025,1,62.7375,25,1,2024-03-04,1,1,1,1,1
102,36,324978,7396910,10200026,1,62.7375,26,1,2024-03-08,1,1,1,3,1
102,36,324601,7396721,10200027,1,62.7375,27,1,2024-03-04,1,1,1,1,1
102,36,325475,7397131,10200028,1,62.7375,28,1,2024-03-08,1,1,1,3,1
102,36,324794,7396440,10200029,1,62.7375,29,1,2024-03-05,1,1,1,4,1
102,36,325618,7396556,10200030,1,62.7375,30,1,2024-03-27,1,1,1,3,1
102,36,324555,7396867,10200031,1,62.7375,31,1,2024-03-07,1,1,1,2,1
102,36,325748,7396438,10200033,1,62.7375,33,1,2024-03-07,1,1,1,2,1
102,36,325474,7397232,10200034,1,62.7375,34,1,2024-03-08,1,1,1,2,1
102,36,324855,7396915,10200035,1,62.7375,35,1,2024-03-07,1,1,1,1,1
102,36,324755,7396204,10200036,1,62.7375,36,1,2024-03-04,1,1,1,4,1
102,36,324666,7396477,10200037,1,62.7375,37,1,2024-03-05,1,1,1,3,1
102,36,325738,7396700,10200038,1,62.7375,38,1,2024-03-27,1,1,1,5,1
102,36,325374,7396251,10200039,1,62.7375,39,1,2024-03-07,1,1,1,2,1
102,36,324794,7396440,10200040,1,62.7375,40,1,2024-03-05,1,1,1,2,1
102,36,325175,7396799,10200041,1,62.7375,41,1,2024-03-27,1,1,1,3,1
102,36,324894,7396439,10200042,1,62.7375,42,1,2024-03-06,1,1,1,2,1
102,36,324998,7396556,10200044,1,62.7375,44,1,2024-03-06,1,1,1,2,1
102,36,324944,7396461,10200047,1,62.7375,47,1,2024-03-05,1,1,1,2,1
102,36,324997,7396408,10200053,1,62.7375,53,1,2024-03-04,1,1,1,1,1
102,36,324748,7396398,10200054,1,62.7375,54,1,2024-03-07,1,1,1,1,1
102,36,324666,7396499,10200057,1,62.7375,57,1,2024-03-05,1,1,1,2,1
102,36,324894,7396439,10200059,1,62.7375,59,2,2024-03-06,1,1,1,3,1
102,36,325277,7396460,10200062,1,62.7375,62,2,2024-03-07,1,1,1,2,1
102,36,324746,7396552,10200065,1,62.7375,65,2,2024-03-07,1,1,1,2,1
102,36,324791,7396419,10200066,1,62.7375,66,1,2024-03-05,1,1,1,2,1
102,36,325385,7396413,10200068,1,62.7375,68,1,2024-03-07,1,1,1,4,1
102,36,325153,7396824,10200072,1,62.7375,72,2,2024-03-08,1,1,1,2,1
102,36,324953,7396533,10200076,1,62.7375,76,1,2024-03-06,1,1,1,3,1
102,36,324719,7396475,10200077,1,62.7375,77,1,2024-03-05,1,1,1,2,1
102,36,324763,7396587,10200083,1,62.7375,83,2,2024-03-07,1,1,1,2,1
102,36,324988,7396388,10200084,1,62.7375,84,1,2024-03-04,1,1,1,2,1
102,36,325153,7396824,10200091,1,62.7375,91,1,2024-03-08,1,1,1,3,1
102,36,324794,7396440,10200092,1,62.7375,92,1,2024-03-05,1,1,1,4,1
102,36,324748,7396551,10200093,1,62.7375,93,1,2024-03-07,1,1,1,2,1
102,36,324399,7397189,10200095,1,62.7375,95,1,2024-03-07,1,1,1,2,1
102,36,324650,7396720,10200096,1,62.7375,96,1,2024-03-04,1,1,1,3,1
102,36,324944,7397112,10200098,1,62.7375,98,1,2024-03-08,1,1,1,5,1
102,36,325270,7397029,10200101,1,62.7375,101,1,2024-03-27,1,1,1,5,1
102,36,325153,7396824,10200102,1,62.7375,102,1,2024-03-08,1,1,1,2,1
102,36,324998,7396556,10200104,1,62.7375,104,1,2024-03-06,1,1,1,2,1
102,36,324894,7396439,10200112,1,62.7375,112,1,2024-03-06,1,1,1,3,1
102,36,324894,7396439,10200115,1,62.7375,115,1,2024-03-06,1,1,1,4,1
102,36,324498,7396693,10200118,1,62.7375,118,1,2024-03-04,1,1,1,2,1
102,36,325684,7395943,10200123,1,62.7375,123,1,2024-03-06,1,1,1,2,1
102,36,325115,7397191,10200125,1,62.7375,125,1,2024-03-27,1,1,1,3,1
102,36,324894,7396439,10200126,1,62.7375,126,2,2024-03-06,1,1,1,2,1
102,36,324594,7396725,10200127,1,62.7375,127,1,2024-03-04,1,1,1,3,1
102,36,325153,7396824,10200129,1,62.7375,129,1,2024-03-08,1,1,1,2,1
102,36,324894,7396439,10200131,1,62.7375,131,1,2024-03-06,1,1,1,3,1
102,36,324666,7396499,10200133,1,62.7375,133,1,2024-03-05,1,1,1,2,1
102,36,324573,7396736,10200134,1,62.7375,134,2,2024-03-04,1,1,1,2,1
102,36,325065,7396828,10200137,1,62.7375,137,1,2024-03-08,1,1,1,1,1
102,36,324803,7397097,10200139,1,62.7375,139,1,2024-03-08,1,1,1,1,1
102,36,324455,7396835,10200140,1,62.7375,140,1,2024-03-04,1,1,1,4,1
102,36,324982,7396375,10200208,1,62.7375,208,1,2024-03-04,1,1,1,2,1
103,36,325299,7397671,10300001,1,9.528736,1,1,2024-03-12,1,1,1,2,1
103,36,324387,7397449,10300002,1,9.528736,2,1,2024-03-12,1,1,1,4,1
103,36,324645,7397481,10300003,1,9.528736,3,1,2024-03-11,1,1,1,2,1
103,36,324329,7397535,10300004,1,9.528736,4,1,2024-03-14,1,1,1,2,1
103,36,324438,7397547,10300005,1,9.528736,5,2,2024-03-12,1,1,1,1,1
103,36,324660,7397622,10300006,1,9.528736,6,1,2024-03-14,1,1,1,2,1
103,36,324692,7397760,10300007,1,9.528736,7,1,2024-03-15,1,1,1,4,1
103,36,324452,7397396,10300008,1,9.528736,8,2,2024-03-11,1,1,1,2,1
103,36,324266,7397771,10300009,1,9.528736,9,1,2024-03-12,1,1,1,2,1
103,36,324842,7397680,10300012,1,9.528736,12,1,2024-03-14,1,1,1,4,1
103,36,324827,7397901,10300014,1,9.528736,14,1,2024-03-14,1,1,1,1,1
103,36,324506,7397389,10300015,1,9.528736,15,2,2024-03-11,1,1,1,2,1
103,36,324917,7397374,10300016,1,9.528736,16,2,2024-03-13,1,1,1,2,1
103,36,324996,7397773,10300018,1,9.528736,18,1,2024-03-14,1,1,1,1,1
103,36,325162,7397472,10300019,1,9.528736,19,1,2024-03-21,1,1,1,2,1
103,36,324862,7397686,10300020,1,9.528736,20,2,2024-03-14,1,1,1,2,1
103,36,324388,7397902,10300022,1,9.528736,22,1,2024-03-15,1,1,1,3,1
103,36,324738,7397947,10300023,1,9.528736,23,1,2024-03-14,1,1,1,3,1
103,36,325240,7397405,10300024,1,9.528736,24,1,2024-03-21,1,1,1,3,1
103,36,325088,7397657,10300025,1,9.528736,25,1,2024-03-21,1,1,1,4,1
103,36,324750,7397580,10300026,1,9.528736,26,1,2024-03-13,1,1,1,3,1
103,36,324660,7397776,10300027,1,9.528736,27,1,2024-03-15,1,1,1,1,1
103,36,324592,7397862,10300028,1,9.528736,28,1,2024-03-14,1,1,1,2,1
103,36,324667,7397799,10300029,1,9.528736,29,2,2024-03-15,1,1,1,3,1
103,36,324923,7397394,10300030,1,9.528736,30,2,2024-03-13,1,1,1,3,1
103,36,324964,7397742,10300031,1,9.528736,31,2,2024-03-14,1,1,1,2,1
103,36,324894,7397507,10300032,1,9.528736,32,1,2024-03-21,1,1,1,2,1
103,36,325104,7397274,10300033,1,9.528736,33,1,2024-03-21,1,1,1,2,1
103,36,324837,7397896,10300034,1,9.528736,34,1,2024-03-14,1,1,1,5,1
103,36,324208,7397931,10300035,1,9.528736,35,1,2024-03-15,1,1,1,2,1
103,36,324996,7397446,10300036,1,9.528736,36,1,2024-03-13,1,1,1,3,1
103,36,325088,7397497,10300038,1,9.528736,38,1,2024-03-13,1,1,1,3,1
103,36,324986,7397845,10300040,1,9.528736,40,1,2024-03-21,1,1,1,5,1
103,36,325081,7397782,10300041,1,9.528736,41,1,2024-03-21,1,1,1,1,1
103,36,324986,7397344,10300042,1,9.528736,42,1,2024-03-13,1,1,1,2,1
103,36,324231,7397591,10300043,1,9.528736,43,1,2024-03-11,1,1,1,3,1
103,36,324609,7397493,10300046,1,9.528736,46,2,2024-03-14,1,1,1,3,1
103,36,325157,7397469,10300048,1,9.528736,48,1,2024-03-21,1,1,1,2,1
103,36,324919,7397705,10300050,1,9.528736,50,1,2024-03-14,1,1,1,4,1
103,36,324514,7397392,10300051,1,9.528736,51,1,2024-03-11,1,1,1,1,1
103,36,324437,7397548,10300052,1,9.528736,52,1,2024-03-12,1,1,1,2,1
103,36,324238,7397676,10300054,1,9.528736,54,1,2024-03-15,1,1,1,1,1
103,36,324402,7397358,10300055,1,9.528736,55,1,2024-03-11,1,1,1,2,1
103,36,324990,7397260,10300056,1,9.528736,56,1,2024-03-13,1,1,1,3,1
103,36,325299,7397671,10300059,1,9.528736,59,1,2024-03-12,1,1,1,1,1
103,36,324401,7397610,10300061,1,9.528736,61,2,2024-03-12,1,1,1,2,1
103,36,324868,7397688,10300062,1,9.528736,62,1,2024-03-14,1,1,1,2,1
103,36,325182,7397460,10300065,1,9.528736,65,1,2024-03-21,1,1,1,2,1
103,36,324903,7397409,10300066,1,9.528736,66,1,2024-03-13,1,1,1,6,1
103,36,324419,7397435,10300071,1,9.528736,71,1,2024-03-12,1,1,1,2,1
103,36,325299,7397671,10300073,1,9.528736,73,1,2024-03-12,1,1,1,2,1
103,36,325299,7397671,10300077,1,9.528736,77,2,2024-03-12,1,1,1,2,1
103,36,325019,7397437,10300078,1,9.528736,78,1,2024-03-13,1,1,1,2,1
103,36,324976,7397263,10300080,1,9.528736,80,1,2024-03-21,1,1,1,1,1
103,36,324505,7397641,10300081,1,9.528736,81,1,2024-03-12,1,1,1,3,1
103,36,324337,7397250,10300083,1,9.528736,83,1,2024-03-11,1,1,1,3,1
103,36,324771,7397395,10300093,1,9.528736,93,1,2024-03-13,1,1,1,1,1
103,36,324763,7397522,10300094,1,9.528736,94,1,2024-03-13,1,1,1,5,1
103,36,324776,7397379,10300095,1,9.528736,95,1,2024-03-13,1,1,1,4,1
103,36,324325,7397538,10300096,1,9.528736,96,1,2024-03-14,1,1,1,2,1
103,36,325299,7397671,10300097,1,9.528736,97,1,2024-03-12,1,1,1,5,1
103,36,324743,7397648,10300101,1,9.528736,101,1,2024-03-14,1,1,1,6,1
103,36,324257,7397672,10300103,1,9.528736,103,1,2024-03-12,1,1,1,3,1
103,36,324934,7397376,10300106,1,9.528736,106,1,2024-03-13,1,1,1,2,1
103,36,324393,7397617,10300107,1,9.528736,107,1,2024-03-12,1,1,1,4,1
103,36,324915,7397704,10300108,1,9.528736,108,1,2024-03-14,1,1,1,3,1
103,36,324675,7397625,10300111,1,9.528736,111,2,2024-03-14,1,1,1,2,1
103,36,324983,7397345,10300113,1,9.528736,113,1,2024-03-13,1,1,1,3,1
103,36,324337,7397250,10300115,1,9.528736,115,1,2024-03-11,1,1,1,1,1
103,36,324337,7397250,10300118,1,9.528736,118,1,2024-03-11,1,1,1,5,1
103,36,324503,7397622,10300120,1,9.528736,120,1,2024-03-12,1,1,1,2,1
103,36,324928,7397368,10300122,1,9.528736,122,1,2024-03-13,1,1,1,4,1
103,36,324743,7397514,10300124,1,9.528736,124,2,2024-03-13,1,1,1,3,1
103,36,324869,7397617,10300125,1,9.528736,125,1,2024-03-21,1,1,1,3,1
103,36,324477,7397481,10300126,1,9.528736,126,1,2024-03-21,1,1,1,3,1
103,36,324840,7397569,10300127,1,9.528736,127,1,2024-03-21,1,1,1,2,1
103,36,324772,7397392,10300128,1,9.528736,128,1,2024-03-21,1,1,1,4,1
103,36,325176,7397480,10300129,1,9.528736,129,1,2024-03-21,1,1,1,2,1
103,36,324989,7397449,10300131,1,9.528736,131,1,2024-03-21,1,1,1,3,1
103,36,324234,7397726,10300136,1,9.528736,136,1,2024-03-12,1,1,1,3,1
103,36,324763,7397525,10300138,1,9.528736,138,1,2024-03-21,1,1,1,4,1
103,36,324776,7397450,10300139,1,9.528736,139,1,2024-03-21,1,1,1,2,1
103,36,324405,7397418,10300140,1,9.528736,140,1,2024-03-21,1,1,1,2,1
103,36,324526,7397646,10300144,1,9.528736,144,1,2024-03-21,1,1,1,1,1
103,36,324934,7397376,10300145,1,9.528736,145,1,2024-03-21,1,1,1,3,1
103,36,324511,7397411,10300147,1,9.528736,147,2,2024-03-11,1,1,1,3,1
103,36,324988,7397364,10300151,1,9.528736,151,1,2024-03-21,1,1,1,2,1
104,36,323413,7397716,10400002,1,22.183333,2,1,2024-03-04,1,1,1,2,1
104,36,324099,7397698,10400003,1,22.183333,3,1,2024-03-06,1,1,1,2,1
104,36,323413,7397716,10400004,1,22.183333,4,1,2024-03-04,1,1,1,2,1
104,36,323412,7397756,10400005,1,22.183333,5,1,2024-03-02,1,1,1,1,1
104,36,323240,7397405,10400007,1,22.183333,7,1,2024-03-01,1,1,1,4,1
104,36,323361,7397431,10400008,1,22.183333,8,1,2024-03-05,1,1,1,3,1
104,36,323741,7397297,10400010,1,22.183333,10,1,2024-03-05,1,1,1,3,1
104,36,323229,7397422,10400013,1,22.183333,13,1,2024-03-01,1,1,1,4,1
104,36,323412,7397756,10400014,1,22.183333,14,1,2024-03-04,1,1,1,1,1
104,36,323914,7397831,10400017,1,22.183333,17,1,2024-03-06,1,1,1,2,1
104,36,323412,7397756,10400018,1,22.183333,18,1,2024-03-04,1,1,1,3,1
104,36,323660,7397619,10400021,1,22.183333,21,1,2024-03-05,1,1,1,5,1
104,36,324088,7397601,10400028,1,22.183333,28,1,2024-03-05,1,1,1,2,1
104,36,323893,7397503,10400029,1,22.183333,29,1,2024-03-06,1,1,1,2,1
104,36,323342,7397297,10400036,1,22.183333,36,1,2024-03-08,1,1,1,1,1
104,36,324180,7397308,10400040,1,22.183333,40,1,2024-03-02,1,1,1,4,1
104,36,323720,7397308,10400043,1,22.183333,43,1,2024-03-02,1,1,1,3,1
104,36,323240,7397405,10400044,1,22.183333,44,1,2024-03-01,1,0,0,1,1
104,36,324094,7397597,10400048,1,22.183333,48,1,2024-03-05,1,1,1,4,1
104,36,323240,7397405,10400052,1,22.183333,52,1,2024-03-01,1,1,1,3,1
104,36,323646,7397618,10400054,1,22.183333,54,2,2024-03-04,1,1,1,1,1
104,36,323240,7397405,10400056,1,22.183333,56,1,2024-03-01,1,1,1,4,1
104,36,323342,7397297,10400058,1,22.183333,58,1,2024-03-08,1,1,1,2,1
104,36,323413,7397716,10400059,1,22.183333,59,1,2024-03-23,1,1,1,2,1
104,36,323361,7397431,10400063,1,22.183333,63,1,2024-03-06,1,1,1,1,1
104,36,324192,7397309,10400064,1,22.183333,64,1,2024-03-11,1,1,1,4,1
104,36,323361,7397431,10400066,1,22.183333,66,1,2024-03-13,1,1,1,4,1
104,36,323878,7397049,10400067,1,22.183333,67,1,2024-03-11,1,1,1,3,1
104,36,323229,7397422,10400068,1,22.183333,68,1,2024-03-25,1,1,1,2,1
104,36,324194,7397634,10400072,1,22.183333,72,1,2024-03-13,1,1,1,3,1
104,36,323342,7397297,10400073,1,22.183333,73,2,2024-03-11,1,1,1,2,1
104,36,323978,7397738,10400074,1,22.183333,74,1,2024-03-11,1,1,1,2,1
104,36,323361,7397431,10400077,1,22.183333,77,1,2024-03-13,1,1,1,3,1
104,36,323361,7397431,10400079,1,22.183333,79,1,2024-03-13,1,1,1,2,1
104,36,323975,7397718,10400080,1,22.183333,80,1,2024-03-11,1,1,1,2,1
104,36,323342,7397297,10400081,1,22.183333,81,1,2024-03-25,1,1,1,3,1
104,36,323999,7397414,10400090,1,22.183333,90,1,2024-03-11,1,1,1,3,1
104,36,323342,7397297,10400092,1,22.183333,92,1,2024-03-25,1,1,1,3,1
104,36,323342,7397297,10400095,1,22.183333,95,1,2024-03-25,1,1,1,3,1
104,36,323641,7397466,10400098,1,22.183333,98,1,2024-03-23,1,1,1,2,1
104,36,323903,7397468,10400100,1,22.183333,100,1,2024-03-11,1,1,1,2,1
104,36,323240,7397405,10400102,1,22.183333,102,1,2024-03-13,1,1,1,2,1
104,36,323342,7397297,10400103,1,22.183333,103,1,2024-03-25,1,1,1,4,1
104,36,323342,7397297,10400104,1,22.183333,104,1,2024-03-25,1,1,1,3,1
104,36,323252,7397577,10400109,1,22.183333,109,1,2024-03-25,1,1,1,3,1
104,36,323240,7397405,10400112,1,22.183333,112,1,2024-03-25,1,1,1,3,1
104,36,324094,7397597,10400113,1,22.183333,113,1,2024-03-23,1,1,1,2,1
104,36,324094,7397597,10400114,1,22.183333,114,2,2024-03-23,1,1,1,1,1
104,36,323854,7397608,10400115,1,22.183333,115,1,2024-03-23,1,1,1,5,1
104,36,323229,7397422,10400116,1,22.183333,116,1,2024-03-25,1,1,1,1,1
104,36,323252,7397577,10400118,1,22.183333,118,1,2024-03-23,1,1,1,2,1
104,36,324094,7397597,10400120,1,22.183333,120,1,2024-03-23,2,1,1,2,1
104,36,323411,7397398,10400121,1,22.183333,121,1,2024-03-23,1,1,1,1,1
104,36,323684,7397168,10400122,1,22.183333,122,1,2024-03-14,1,1,1,3,1
104,36,324126,7397786,10400123,1,22.183333,123,1,2024-03-23,1,1,1,1,1
104,36,324132,7397691,10400128,1,22.183333,128,1,2024-03-23,1,1,1,1,1
104,36,323342,7397297,10400129,1,22.183333,129,1,2024-03-25,1,1,1,4,1
104,36,323229,7397422,10400130,1,22.183333,130,1,2024-03-25,1,1,1,2,1
104,36,324194,7397634,10400131,1,22.183333,131,1,2024-03-14,1,1,1,2,1
104,36,323342,7397297,10400132,1,22.183333,132,1,2024-03-25,1,1,1,2,1
104,36,324126,7397786,10400133,1,22.183333,133,1,2024-03-23,1,1,1,4,1
104,36,323342,7397297,10400134,1,22.183333,134,1,2024-03-25,1,1,1,2,1
104,36,323361,7397431,10400135,1,22.183333,135,1,2024-03-23,1,1,1,1,1
104,36,323660,7397372,10400136,1,22.183333,136,1,2024-03-14,1,1,1,4,1
104,36,323240,7397405,10400137,1,22.183333,137,1,2024-03-25,1,1,1,1,1
104,36,324134,7397528,10400140,1,22.183333,140,1,2024-03-14,1,1,1,5,1
104,36,324126,7397786,10400141,1,22.183333,141,1,2024-03-23,1,1,1,2,1
104,36,323229,7397422,10400146,1,22.183333,146,1,2024-03-25,1,1,1,2,1
104,36,323252,7397577,10400148,1,22.183333,148,1,2024-03-23,1,1,1,2,1
104,36,324126,7397786,10400155,1,22.183333,155,1,2024-03-23,1,1,1,2,1
104,36,323229,7397422,10400156,1,22.183333,156,1,2024-03-25,1,1,1,4,1
104,36,323737,7397089,10400158,1,22.183333,158,1,2024-03-14,1,1,1,4,1
104,36,323361,7397431,10400159,1,22.183333,159,1,2024-03-25,1,1,1,2,1
104,36,324126,7397786,10400160,1,22.183333,160,1,2024-03-23,1,1,1,3,1
104,36,323252,7397577,10400162,1,22.183333,162,1,2024-03-25,1,1,1,2,1
104,36,324126,7397786,10400163,1,22.183333,163,1,2024-03-25,1,1,1,4,1
104,36,323361,7397431,10400165,1,22.183333,165,1,2024-03-25,1,1,1,4,1
104,36,324163,7397306,10400166,1,22.183333,166,1,2024-03-15,1,1,1,5,1
104,36,323342,7397297,10400168,1,22.183333,168,1,2024-03-25,1,1,1,2,1
104,36,323229,7397422,10400172,1,22.183333,172,1,2024-03-25,1,1,1,2,1
104,36,323342,7397297,10400173,1,22.183333,173,1,2024-03-25,1,1,1,2,1
104,36,323907,7397801,10400174,1,22.183333,174,1,2024-03-23,1,1,1,2,1
104,36,324243,7397458,10400175,1,22.183333,175,1,2024-03-14,1,1,1,3,1
104,36,324098,7397618,10400176,1,22.183333,176,1,2024-03-14,1,1,1,4,1
104,36,323361,7397431,10400177,1,22.183333,177,1,2024-03-25,1,1,1,2,1
104,36,324094,7397597,10400178,1,22.183333,178,1,2024-03-20,1,1,1,4,1
104,36,323882,7397055,10400179,1,22.183333,179,1,2024-03-20,1,1,1,4,1
104,36,324080,7397722,10400181,1,22.183333,181,2,2024-03-11,1,1,1,1,1
104,36,323654,7397288,10400190,1,22.183333,190,1,2024-03-14,1,1,1,3,1
104,36,324267,7397190,10400194,1,22.183333,194,1,2024-03-25,1,1,1,2,1
104,36,323252,7397577,10400204,1,22.183333,204,1,2024-03-20,1,1,1,4,1
104,36,323252,7397577,10400205,1,22.183333,205,1,2024-03-20,1,1,1,3,1
104,36,323229,7397422,10400207,1,22.183333,207,1,2024-03-25,1,1,1,2,1
104,36,323252,7397577,10400223,1,22.183333,223,1,2024-03-25,1,1,1,4,1
104,36,323252,7397577,10400224,1,22.183333,224,1,2024-03-25,1,1,1,3,1
104,36,324126,7397786,10400230,1,22.183333,230,1,2024-03-23,1,1,1,2,1
104,36,324126,7397786,10400231,1,22.183333,231,1,2024-03-23,1,1,1,1,1
104,36,324153,7397748,10400236,1,22.183333,236,1,2024-03-14,1,1,1,3,1
104,36,324126,7397786,10400237,1,22.183333,237,1,2024-03-23,1,1,1,1,1
104,36,323229,7397422,10400239,1,22.183333,239,1,2024-03-25,1,1,1,1,1
104,36,323979,7397268,10400241,1,22.183333,241,1,2024-03-11,1,1,1,5,1
104,36,323319,7397546,10400248,1,22.183333,248,1,2024-03-23,1,1,1,4,1
104,36,323700,7397299,10400257,1,22.183333,257,1,2024-03-14,1,1,1,2,1
104,36,323252,7397577,10400259,1,22.183333,259,1,2024-03-25,1,1,1,4,1
104,36,323252,7397577,10400264,1,22.183333,264,1,2024-03-25,1,1,1,3,1
104,36,324142,7397308,10400269,1,22.183333,269,1,2024-03-15,1,1,1,3,1
104,36,323918,7397163,10400271,1,22.183333,271,2,2024-03-14,1,1,1,3,1
104,36,323252,7397577,10400279,1,22.183333,279,1,2024-04-02,1,1,1,1,1
104,36,323558,7397225,10400290,1,22.183333,290,1,2024-03-20,1,1,1,3,1
104,36,323765,7397440,10400303,1,22.183333,303,1,2024-03-27,1,1,1,5,2
104,36,324400,7397033,10400316,1,22.183333,316,1,2024-03-25,1,1,1,3,1
104,36,323880,7397502,10400323,1,22.183333,323,2,2024-04-02,1,1,1,3,1
104,36,323840,7397608,10400328,1,22.183333,328,1,2024-04-02,1,1,1,5,1
104,36,324202,7397310,10400329,1,22.183333,329,1,2024-03-25,1,1,1,2,1
104,36,323687,7397295,10400336,1,22.183333,336,1,2024-04-02,1,1,1,3,1
104,36,323922,7397362,10400337,1,22.183333,337,1,2024-03-27,1,1,1,4,1
104,36,323804,7397241,10400339,1,22.183333,339,1,2024-04-02,1,1,1,4,1
104,36,324232,7397209,10400340,1,22.183333,340,1,2024-03-25,1,1,1,5,1
104,36,324032,7397461,10400362,1,22.183333,362,1,2024-04-02,1,1,1,4,1
104,36,323996,7397168,10400375,1,22.183333,375,1,2024-04-02,1,1,1,4,1
105,36,323977,7396370,10500001,1,60.677778000000004,1,1,2023-10-26,1,1,1,5,1
105,36,323721,7396175,10500004,1,60.677778000000004,4,1,2023-10-24,1,1,1,4,1
105,36,324346,7396461,10500013,1,60.677778000000004,13,1,2023-10-26,1,1,1,1,1
105,36,323655,7396151,10500016,1,60.677778000000004,16,2,2023-10-24,1,1,1,4,2
105,36,323988,7396324,10500029,1,60.677778000000004,29,1,2023-10-26,1,1,1,3,1
105,36,324254,7396468,10500031,1,60.677778000000004,31,1,2023-10-26,1,1,1,3,1
105,36,323769,7396427,10500034,1,60.677778000000004,34,1,2023-10-24,1,1,1,1,1
105,36,323636,7395956,10500035,1,60.677778000000004,35,1,2023-10-24,1,1,1,1,1
105,36,323912,7396173,10500038,1,60.677778000000004,38,2,2024-02-29,1,1,1,1,1
105,36,323684,7396582,10500042,1,60.677778000000004,42,1,2023-12-06,1,1,1,3,1
105,36,323609,7396702,10500048,1,60.677778000000004,48,1,2023-12-06,1,1,1,3,1
105,36,323609,7396702,10500053,1,60.677778000000004,53,1,2023-12-06,1,1,1,4,1
105,36,324061,7396182,10500054,1,60.677778000000004,54,2,2024-04-20,1,1,1,2,1
105,36,324228,7396869,10500060,1,60.677778000000004,60,1,2024-03-11,1,1,1,1,1
105,36,323835,7396040,10500070,1,60.677778000000004,70,1,2024-03-09,1,1,1,2,1
105,36,323745,7396563,10500086,1,60.677778000000004,86,1,2023-12-06,1,1,1,2,1
105,36,323781,7396719,10500101,1,60.677778000000004,101,1,2024-03-25,1,1,1,3,1
105,36,323850,7396670,10500115,1,60.677778000000004,115,1,2024-04-25,1,1,1,1,1
105,36,323609,7396702,10500120,1,60.677778000000004,120,1,2023-12-06,1,1,1,2,1
105,36,323835,7396040,10500124,1,60.677778000000004,124,1,2024-04-21,1,1,1,2,1
105,36,323609,7396702,10500126,1,60.677778000000004,126,1,2023-12-06,1,1,1,3,1
105,36,323799,7396698,10500131,1,60.677778000000004,131,1,2024-03-18,1,1,1,2,1
105,36,323715,7396598,10500134,1,60.677778000000004,134,1,2023-12-06,1,1,1,3,1
105,36,323427,7396590,10500158,1,60.677778000000004,158,2,2024-03-16,1,1,1,1,1
105,36,323819,7396499,10500159,1,60.677778000000004,159,2,2024-02-22,1,1,1,3,1
105,36,324177,7396675,10500163,1,60.677778000000004,163,1,2024-03-11,1,1,1,2,1
105,36,323827,7396866,10500164,1,60.677778000000004,164,1,2024-03-19,1,1,1,3,1
105,36,323745,7396563,10500170,1,60.677778000000004,170,1,2024-05-08,1,1,1,1,1
105,36,323760,7396742,10500174,1,60.677778000000004,174,1,2024-03-18,1,1,1,1,1
105,36,323827,7396866,10500177,1,60.677778000000004,177,1,2024-03-19,1,1,1,2,1
105,36,324204,7396622,10500178,1,60.677778000000004,178,1,2024-05-05,1,1,1,3,1
105,36,323971,7396534,10500190,1,60.677778000000004,190,1,2024-03-11,1,1,1,2,1
105,36,323799,7396698,10500194,1,60.677778000000004,194,1,2024-03-18,1,1,1,2,1
